CODE,ED_NAME,COUNTY,NUTS_II,NUTS_III,Planning Region,Households_With_Cars_No_Motor_Cars_2006,Households_With_Cars_No_Motor_Cars_2011,Households_With_Cars_One_Motor_Cars_2006,Households_With_Cars_One_Motor_Cars_2011,Households_With_Cars_Two_Motor_Cars_2006,Households_With_Cars_Two_Motor_Cars_2011,Households_With_Cars_Three_Motor_Cars_2006,Households_With_Cars_Three_Motor_Cars_2011,Households_With_Cars_Four_Or_More_Motor_Cars_2011,Households_With_Cars_Total_2006,Households_With_Cars_Total_2011,Perc_Of_Households_With_Cars_No_Motor_Cars_2006,Perc_Of_Households_With_Cars_No_Motor_Cars_2011,Perc_Of_Households_With_Cars_One_Motor_Cars_2006,Perc_Of_Households_With_Cars_One_Motor_Cars_2011,Perc_Of_Households_With_Cars_Two_Motor_Cars_2006,Perc_Of_Households_With_Cars_Two_Motor_Cars_2011,Perc_Of_Households_With_Cars_Three_Motor_Cars_2006,Perc_Of_Households_With_Cars_Three_Motor_Cars_2011,Perc_Of_Households_With_Cars_Four_Or_More_Motor_Cars_2011,Households_With_A_Personal_Computer_Yes_2006,Households_With_A_Personal_Computer_Yes_2011,Households_With_A_Personal_Computer_No_2006,Households_With_A_Personal_Computer_No_2011,Households_With_A_Personal_Computer_Not_Stated_2006,Households_With_A_Personal_Computer_Not_Stated_2011,Households_With_A_Personal_Computer_Total_2006,Households_With_A_Personal_Computer_Total_2011,Perc_Of_Households_With_A_Personal_Computer_Yes_2006,Perc_Of_Households_With_A_Personal_Computer_Yes_2011,Perc_Of_Households_With_A_Personal_Computer_No_2006,Perc_Of_Households_With_A_Personal_Computer_No_2011,Perc_Of_Households_With_A_Personal_Computer_Not_Stated_2006,Perc_Of_Households_With_A_Personal_Computer_Not_Stated_2011,Households_With_Internet_Access_Broadband_2006,Households_With_Internet_Access_Broadband_2011,Households_With_Internet_Access_Other_Connection_2006,Households_With_Internet_Access_Other_Connection_2011,Households_With_Internet_Access_No_Access_To_Internet_2006,Households_With_Internet_Access_No_Access_To_Internet_2011,Households_With_Internet_Access_Not_Stated_2006,Households_With_Internet_Access_Not_Stated_2011,Households_With_Internet_Access_Total_2006,Households_With_Internet_Access_Total_2011,Perc_Of_Households_With_Internet_Access_Broadband_2006,Perc_Of_Households_With_Internet_Access_Broadband_2011,Perc_Of_Households_With_Internet_Access_Other_Connection_2006,Perc_Of_Households_With_Internet_Access_Other_Connection_2011,Perc_Of_Households_With_Internet_Access_No_Access_To_Internet_2006,Perc_Of_Households_With_Internet_Access_No_Access_To_Internet_2011,Perc_Of_Households_With_Internet_Access_Not_Stated_2006,Perc_Of_Households_With_Internet_Access_Not_Stated_2011
64,010 Ballybough B,Dublin City,SE,Dublin,Eastern and Midlands,820,892,356,409,100,80,21,18,6,1297,1405,63.22,63.49,27.45,29.11,7.71,5.69,1.62,1.28,0.43,499,887,734,462,64,56,1297,1405,38.47,63.13,56.59,32.88,4.93,3.99,217,810,103,79,847,455,130,61,1297,1405,16.73,57.65,7.94,5.62,65.3,32.38,10.02,4.34
65,011 Ballygall A,Dublin City,SE,Dublin,Eastern and Midlands,395,367,491,582,222,261,52,34,9,1160,1253,34.05,29.29,42.33,46.45,19.14,20.83,4.48,2.71,0.72,610,920,515,273,35,60,1160,1253,52.59,73.42,44.4,21.79,3.02,4.79,306,870,184,59,589,265,81,59,1160,1253,26.38,69.43,15.86,4.71,50.78,21.15,6.98,4.71
66,012 Ballygall B,Dublin City,SE,Dublin,Eastern and Midlands,245,221,320,314,126,135,30,27,3,721,700,33.98,31.57,44.38,44.86,17.48,19.29,4.16,3.86,0.43,309,416,395,260,17,24,721,700,42.86,59.43,54.79,37.14,2.36,3.43,132,384,113,23,394,266,82,27,721,700,18.31,54.86,15.67,3.29,54.65,38,11.37,3.86
67,013 Ballygall C,Dublin City,SE,Dublin,Eastern and Midlands,314,268,569,590,380,365,66,45,14,1329,1282,23.63,20.9,42.81,46.02,28.59,28.47,4.97,3.51,1.09,769,937,509,329,51,16,1329,1282,57.86,73.09,38.3,25.66,3.84,1.25,340,885,325,51,569,330,95,16,1329,1282,25.58,69.03,24.45,3.98,42.81,25.74,7.15,1.25
68,014 Ballygall D,Dublin City,SE,Dublin,Eastern and Midlands,278,243,417,450,208,233,48,34,5,951,965,29.23,25.18,43.85,46.63,21.87,24.15,5.05,3.52,0.52,498,656,422,295,31,14,951,965,52.37,67.98,44.37,30.57,3.26,1.45,215,637,188,31,479,279,69,18,951,965,22.61,66.01,19.77,3.21,50.37,28.91,7.26,1.87
69,015 Ballymun A,Dublin City,SE,Dublin,Eastern and Midlands,213,415,263,673,102,246,26,25,6,604,1365,35.26,30.4,43.54,49.3,16.89,18.02,4.3,1.83,0.44,256,992,321,324,27,49,604,1365,42.38,72.67,53.15,23.74,4.47,3.59,110,948,54,63,379,308,61,46,604,1365,18.21,69.45,8.94,4.62,62.75,22.56,10.1,3.37
70,016 Ballymun B,Dublin City,SE,Dublin,Eastern and Midlands,634,675,448,523,122,112,19,16,10,1223,1336,51.84,50.52,36.63,39.15,9.98,8.38,1.55,1.2,0.75,427,768,725,471,71,97,1223,1336,34.91,57.49,59.28,35.25,5.81,7.26,202,712,94,67,760,451,167,106,1223,1336,16.52,53.29,7.69,5.01,62.14,33.76,13.65,7.93
71,017 Ballymun C,Dublin City,SE,Dublin,Eastern and Midlands,897,809,742,834,245,252,55,46,11,1939,1952,46.26,41.44,38.27,42.73,12.64,12.91,2.84,2.36,0.56,860,1284,1009,604,70,64,1939,1952,44.35,65.78,52.04,30.94,3.61,3.28,383,1226,203,90,1185,540,168,96,1939,1952,19.75,62.81,10.47,4.61,61.11,27.66,8.66,4.92
72,018 Ballymun D,Dublin City,SE,Dublin,Eastern and Midlands,744,643,424,404,76,69,7,3,1,1251,1120,59.47,57.41,33.89,36.07,6.08,6.16,0.56,0.27,0.09,443,625,741,431,67,64,1251,1120,35.41,55.8,59.23,38.48,5.36,5.71,185,583,85,72,809,402,172,63,1251,1120,14.79,52.05,6.79,6.43,64.67,35.89,13.75,5.63
73,019 Ballymun E,Dublin City,SE,Dublin,Eastern and Midlands,84,73,260,277,186,203,46,39,6,576,598,14.58,12.21,45.14,46.32,32.29,33.95,7.99,6.52,1,376,466,180,123,20,9,576,598,65.28,77.93,31.25,20.57,3.47,1.51,170,438,160,21,210,128,36,11,576,598,29.51,73.24,27.78,3.51,36.46,21.4,6.25,1.84
74,020 Ballymun F,Dublin City,SE,Dublin,Eastern and Midlands,136,141,414,407,276,281,64,63,16,890,908,15.28,15.53,46.52,44.82,31.01,30.95,7.19,6.94,1.76,548,659,329,235,13,14,890,908,61.57,72.58,36.97,25.88,1.46,1.54,249,634,230,20,381,241,30,13,890,908,27.98,69.82,25.84,2.2,42.81,26.54,3.37,1.43
75,021 Beaumont A,Dublin City,SE,Dublin,Eastern and Midlands,209,190,482,505,247,237,59,53,15,997,1000,20.96,19,48.35,50.5,24.77,23.7,5.92,5.3,1.5,541,693,431,285,25,22,997,1000,54.26,69.3,43.23,28.5,2.51,2.2,228,653,236,32,476,288,57,27,997,1000,22.87,65.3,23.67,3.2,47.74,28.8,5.72,2.7
76,022 Beaumont B,Dublin City,SE,Dublin,Eastern and Midlands,305,241,711,806,406,408,109,72,15,1531,1542,19.92,15.63,46.44,52.27,26.52,26.46,7.12,4.67,0.97,984,1237,485,271,62,34,1531,1542,64.27,80.22,31.68,17.57,4.05,2.2,497,1169,377,65,560,270,97,38,1531,1542,32.46,75.81,24.62,4.22,36.58,17.51,6.34,2.46
77,023 Beaumont C,Dublin City,SE,Dublin,Eastern and Midlands,342,321,576,615,277,310,53,32,13,1248,1291,27.4,24.86,46.15,47.64,22.2,24.01,4.25,2.48,1.01,613,850,591,402,44,39,1248,1291,49.12,65.84,47.36,31.14,3.53,3.02,283,788,226,63,644,401,95,39,1248,1291,22.68,61.04,18.11,4.88,51.6,31.06,7.61,3.02
78,024 Beaumont D,Dublin City,SE,Dublin,Eastern and Midlands,72,80,293,307,285,261,68,63,11,718,722,10.03,11.08,40.81,42.52,39.69,36.15,9.47,8.73,1.52,564,625,144,85,10,12,718,722,78.55,86.57,20.06,11.77,1.39,1.66,315,613,196,21,190,77,17,11,718,722,43.87,84.9,27.3,2.91,26.46,10.66,2.37,1.52
79,025 Beaumont E,Dublin City,SE,Dublin,Eastern and Midlands,135,136,361,391,230,212,46,26,7,772,772,17.49,17.62,46.76,50.65,29.79,27.46,5.96,3.37,0.91,476,558,279,195,17,19,772,772,61.66,72.28,36.14,25.26,2.2,2.46,227,535,184,31,316,186,45,20,772,772,29.4,69.3,23.83,4.02,40.93,24.09,5.83,2.59
80,026 Beaumont F,Dublin City,SE,Dublin,Eastern and Midlands,259,236,542,564,382,367,97,83,15,1280,1265,20.23,18.66,42.34,44.58,29.84,29.01,7.58,6.56,1.19,801,931,451,310,28,24,1280,1265,62.58,73.6,35.23,24.51,2.19,1.9,403,903,293,51,527,295,57,16,1280,1265,31.48,71.38,22.89,4.03,41.17,23.32,4.45,1.26
81,027 Botanic A,Dublin City,SE,Dublin,Eastern and Midlands,311,309,580,591,303,299,46,42,17,1240,1258,25.08,24.56,46.77,46.98,24.44,23.77,3.71,3.34,1.35,773,947,440,273,27,38,1240,1258,62.34,75.28,35.48,21.7,2.18,3.02,410,886,267,69,499,268,64,35,1240,1258,33.06,70.43,21.53,5.48,40.24,21.3,5.16,2.78
82,028 Botanic B,Dublin City,SE,Dublin,Eastern and Midlands,426,425,577,569,270,310,46,46,18,1319,1368,32.3,31.07,43.75,41.59,20.47,22.66,3.49,3.36,1.32,740,987,541,343,38,38,1319,1368,56.1,72.15,41.02,25.07,2.88,2.78,362,951,254,68,606,315,97,34,1319,1368,27.45,69.52,19.26,4.97,45.94,23.03,7.35,2.49
83,029 Botanic C,Dublin City,SE,Dublin,Eastern and Midlands,349,327,325,328,143,150,30,26,9,847,840,41.2,38.93,38.37,39.05,16.88,17.86,3.54,3.1,1.07,436,589,369,221,42,30,847,840,51.48,70.12,43.57,26.31,4.96,3.57,220,552,118,51,412,205,97,32,847,840,25.97,65.71,13.93,6.07,48.64,24.4,11.45,3.81
84,030 Cabra East A,Dublin City,SE,Dublin,Eastern and Midlands,1126,1117,841,851,333,348,76,65,18,2376,2399,47.39,46.56,35.4,35.47,14.02,14.51,3.2,2.71,0.75,1096,1610,1113,685,167,104,2376,2399,46.13,67.11,46.84,28.55,7.03,4.34,501,1506,332,137,1267,669,276,87,2376,2399,21.09,62.78,13.97,5.71,53.32,27.89,11.62,3.63
85,031 Cabra East B,Dublin City,SE,Dublin,Eastern and Midlands,655,641,581,613,145,175,46,28,7,1427,1464,45.9,43.78,40.71,41.87,10.16,11.95,3.22,1.91,0.48,575,884,803,523,49,57,1427,1464,40.29,60.38,56.27,35.72,3.43,3.89,260,790,204,85,827,549,136,40,1427,1464,18.22,53.96,14.3,5.81,57.95,37.5,9.53,2.73
86,032 Cabra East C,Dublin City,SE,Dublin,Eastern and Midlands,711,877,566,584,147,178,33,36,8,1457,1683,48.8,52.11,38.85,34.7,10.09,10.58,2.26,2.14,0.48,622,1029,742,586,93,68,1457,1683,42.69,61.14,50.93,34.82,6.38,4.04,279,916,181,106,850,591,147,70,1457,1683,19.15,54.43,12.42,6.3,58.34,35.12,10.09,4.16
87,033 Cabra West A,Dublin City,SE,Dublin,Eastern and Midlands,181,196,239,251,90,83,18,11,3,528,544,34.28,36.03,45.27,46.14,17.05,15.26,3.41,2.02,0.55,246,338,275,190,7,16,528,544,46.59,62.13,52.08,34.93,1.33,2.94,104,313,92,28,299,191,33,12,528,544,19.7,57.54,17.42,5.15,56.63,35.11,6.25,2.21
88,034 Cabra West B,Dublin City,SE,Dublin,Eastern and Midlands,512,484,392,395,110,122,26,21,5,1040,1027,49.23,47.13,37.69,38.46,10.58,11.88,2.5,2.04,0.49,372,563,624,435,44,29,1040,1027,35.77,54.82,60,42.36,4.23,2.82,159,521,131,50,607,432,143,24,1040,1027,15.29,50.73,12.6,4.87,58.37,42.06,13.75,2.34
89,035 Cabra West C,Dublin City,SE,Dublin,Eastern and Midlands,456,414,451,483,137,146,34,21,1,1078,1065,42.3,38.87,41.84,45.35,12.71,13.71,3.15,1.97,0.09,475,689,558,334,45,42,1078,1065,44.06,64.69,51.76,31.36,4.17,3.94,227,629,136,51,620,347,95,38,1078,1065,21.06,59.06,12.62,4.79,57.51,32.58,8.81,3.57
90,036 Cabra West D,Dublin City,SE,Dublin,Eastern and Midlands,321,298,481,517,207,201,45,38,5,1054,1059,30.46,28.14,45.64,48.82,19.64,18.98,4.27,3.59,0.47,544,739,505,294,5,26,1054,1059,51.61,69.78,47.91,27.76,0.47,2.46,310,683,170,59,509,295,65,22,1054,1059,29.41,64.49,16.13,5.57,48.29,27.86,6.17,2.08
91,037 Clontarf East A,Dublin City,SE,Dublin,Eastern and Midlands,363,306,528,591,310,348,63,38,12,1264,1295,28.72,23.63,41.77,45.64,24.53,26.87,4.98,2.93,0.93,689,891,553,377,22,27,1264,1295,54.51,68.8,43.75,29.11,1.74,2.08,333,853,287,38,579,380,65,24,1264,1295,26.34,65.87,22.71,2.93,45.81,29.34,5.14,1.85
92,038 Clontarf East B,Dublin City,SE,Dublin,Eastern and Midlands,471,405,1127,1191,783,906,161,142,37,2542,2681,18.53,15.11,44.34,44.42,30.8,33.79,6.33,5.3,1.38,1673,2164,817,483,52,34,2542,2681,65.81,80.72,32.14,18.02,2.05,1.27,948,2075,574,77,907,493,113,36,2542,2681,37.29,77.4,22.58,2.87,35.68,18.39,4.45,1.34
93,039 Clontarf East C,Dublin City,SE,Dublin,Eastern and Midlands,182,160,436,478,393,416,76,75,16,1087,1145,16.74,13.97,40.11,41.75,36.15,36.33,6.99,6.55,1.4,752,932,321,197,14,16,1087,1145,69.18,81.4,29.53,17.21,1.29,1.4,459,891,226,34,366,201,36,19,1087,1145,42.23,77.82,20.79,2.97,33.67,17.55,3.31,1.66
94,040 Clontarf East D,Dublin City,SE,Dublin,Eastern and Midlands,236,196,431,424,318,334,61,56,12,1046,1022,22.56,19.18,41.2,41.49,30.4,32.68,5.83,5.48,1.17,652,783,365,210,29,29,1046,1022,62.33,76.61,34.89,20.55,2.77,2.84,377,746,216,35,395,213,58,28,1046,1022,36.04,72.99,20.65,3.42,37.76,20.84,5.54,2.74
95,041 Clontarf East E,Dublin City,SE,Dublin,Eastern and Midlands,119,97,273,291,181,177,21,34,5,594,604,20.03,16.06,45.96,48.18,30.47,29.3,3.54,5.63,0.83,390,482,203,117,1,5,594,604,65.66,79.8,34.18,19.37,0.17,0.83,214,462,141,18,222,119,17,5,594,604,36.03,76.49,23.74,2.98,37.37,19.7,2.86,0.83
96,042 Clontarf West A,Dublin City,SE,Dublin,Eastern and Midlands,344,296,637,651,308,365,60,42,11,1349,1365,25.5,21.68,47.22,47.69,22.83,26.74,4.45,3.08,0.81,820,1016,505,325,24,24,1349,1365,60.79,74.43,37.44,23.81,1.78,1.76,451,957,261,52,567,332,70,24,1349,1365,33.43,70.11,19.35,3.81,42.03,24.32,5.19,1.76
97,043 Clontarf West B,Dublin City,SE,Dublin,Eastern and Midlands,410,392,400,396,153,167,18,22,5,981,982,41.79,39.92,40.77,40.33,15.6,17.01,1.83,2.24,0.51,451,633,498,320,32,29,981,982,45.97,64.46,50.76,32.59,3.26,2.95,235,592,148,43,517,320,81,27,981,982,23.96,60.29,15.09,4.38,52.7,32.59,8.26,2.75
98,044 Clontarf West C,Dublin City,SE,Dublin,Eastern and Midlands,488,378,679,710,348,363,56,60,17,1571,1528,31.06,24.74,43.22,46.47,22.15,23.76,3.56,3.93,1.11,983,1201,560,272,28,55,1571,1528,62.57,78.6,35.65,17.8,1.78,3.6,558,1115,261,92,683,258,69,63,1571,1528,35.52,72.97,16.61,6.02,43.48,16.88,4.39,4.12
99,045 Clontarf West D,Dublin City,SE,Dublin,Eastern and Midlands,439,401,356,383,133,140,16,18,6,944,948,46.5,42.3,37.71,40.4,14.09,14.77,1.69,1.9,0.63,478,671,435,251,31,26,944,948,50.64,70.78,46.08,26.48,3.28,2.74,256,631,128,46,498,245,62,26,944,948,27.12,66.56,13.56,4.85,52.75,25.84,6.57,2.74
100,046 Clontarf West E,Dublin City,SE,Dublin,Eastern and Midlands,311,248,418,451,181,213,23,16,5,933,933,33.33,26.58,44.8,48.34,19.4,22.83,2.47,1.71,0.54,490,658,421,255,22,20,933,933,52.52,70.53,45.12,27.33,2.36,2.14,227,632,191,32,462,247,53,22,933,933,24.33,67.74,20.47,3.43,49.52,26.47,5.68,2.36
101,047 Drumcondra South A,Dublin City,SE,Dublin,Eastern and Midlands,502,508,587,803,329,433,63,69,16,1481,1829,33.9,27.77,39.64,43.9,22.21,23.67,4.25,3.77,0.87,890,1430,519,357,72,42,1481,1829,60.09,78.18,35.04,19.52,4.86,2.3,454,1364,261,93,650,331,116,41,1481,1829,30.65,74.58,17.62,5.08,43.89,18.1,7.83,2.24
102,048 Drumcondra South B,Dublin City,SE,Dublin,Eastern and Midlands,294,292,244,313,67,118,13,11,5,618,739,47.57,39.51,39.48,42.35,10.84,15.97,2.1,1.49,0.68,270,510,317,209,31,20,618,739,43.69,69.01,51.29,28.28,5.02,2.71,106,487,87,40,369,193,56,19,618,739,17.15,65.9,14.08,5.41,59.71,26.12,9.06,2.57
103,049 Drumcondra South C,Dublin City,SE,Dublin,Eastern and Midlands,401,341,562,566,242,285,52,40,9,1257,1241,31.9,27.48,44.71,45.61,19.25,22.97,4.14,3.22,0.73,676,866,556,345,25,30,1257,1241,53.78,69.78,44.23,27.8,1.99,2.42,366,826,242,54,591,332,58,29,1257,1241,29.12,66.56,19.25,4.35,47.02,26.75,4.61,2.34
104,050 Edenmore,Dublin City,SE,Dublin,Eastern and Midlands,343,336,409,465,183,174,29,25,5,964,1005,35.58,33.43,42.43,46.27,18.98,17.31,3.01,2.49,0.5,435,629,514,346,15,30,964,1005,45.12,62.59,53.32,34.43,1.56,2.99,207,583,150,36,554,357,53,29,964,1005,21.47,58.01,15.56,3.58,57.47,35.52,5.5,2.89
105,051 Finglas North A,Dublin City,SE,Dublin,Eastern and Midlands,459,414,465,506,171,157,42,36,8,1137,1121,40.37,36.93,40.9,45.14,15.04,14.01,3.69,3.21,0.71,443,669,661,396,33,56,1137,1121,38.96,59.68,58.14,35.33,2.9,5,176,643,157,49,722,376,82,53,1137,1121,15.48,57.36,13.81,4.37,63.5,33.54,7.21,4.73
106,052 Finglas North B,Dublin City,SE,Dublin,Eastern and Midlands,488,473,400,405,131,153,34,29,4,1053,1064,46.34,44.45,37.99,38.06,12.44,14.38,3.23,2.73,0.38,398,597,611,411,44,56,1053,1064,37.8,56.11,58.02,38.63,4.18,5.26,153,561,156,36,644,405,100,62,1053,1064,14.53,52.73,14.81,3.38,61.16,38.06,9.5,5.83
107,053 Finglas North C,Dublin City,SE,Dublin,Eastern and Midlands,368,387,525,579,251,301,57,40,7,1201,1314,30.64,29.45,43.71,44.06,20.9,22.91,4.75,3.04,0.53,579,851,593,417,29,46,1201,1314,48.21,64.76,49.38,31.74,2.41,3.5,261,802,213,56,652,418,75,38,1201,1314,21.73,61.04,17.74,4.26,54.29,31.81,6.24,2.89
108,054 Finglas South A,Dublin City,SE,Dublin,Eastern and Midlands,447,423,382,469,104,137,25,23,6,958,1058,46.66,39.98,39.87,44.33,10.86,12.95,2.61,2.17,0.57,362,599,552,424,44,35,958,1058,37.79,56.62,57.62,40.08,4.59,3.31,127,582,127,41,609,397,95,38,958,1058,13.26,55.01,13.26,3.88,63.57,37.52,9.92,3.59
109,055 Finglas South B,Dublin City,SE,Dublin,Eastern and Midlands,405,478,508,696,187,225,27,29,7,1127,1435,35.94,33.31,45.08,48.5,16.59,15.68,2.4,2.02,0.49,463,1003,642,398,22,34,1127,1435,41.08,69.9,56.97,27.74,1.95,2.37,202,899,142,105,688,397,95,34,1127,1435,17.92,62.65,12.6,7.32,61.05,27.67,8.43,2.37
110,056 Finglas South C,Dublin City,SE,Dublin,Eastern and Midlands,392,369,344,393,98,94,27,15,4,861,875,45.53,42.17,39.95,44.91,11.38,10.74,3.14,1.71,0.46,300,514,527,341,34,20,861,875,34.84,58.74,61.21,38.97,3.95,2.29,131,472,88,44,552,340,90,19,861,875,15.21,53.94,10.22,5.03,64.11,38.86,10.45,2.17
111,057 Finglas South D,Dublin City,SE,Dublin,Eastern and Midlands,250,261,372,431,131,114,20,18,7,773,831,32.34,31.41,48.12,51.87,16.95,13.72,2.59,2.17,0.84,296,524,457,281,20,26,773,831,38.29,63.06,59.12,33.81,2.59,3.13,119,492,99,47,492,272,63,20,773,831,15.39,59.21,12.81,5.66,63.65,32.73,8.15,2.41
112,058 Grace Park,Dublin City,SE,Dublin,Eastern and Midlands,511,424,921,952,560,611,132,100,28,2124,2115,24.06,20.05,43.36,45.01,26.37,28.89,6.21,4.73,1.32,1335,1641,743,453,46,21,2124,2115,62.85,77.59,34.98,21.42,2.17,0.99,733,1573,453,81,824,439,114,22,2124,2115,34.51,74.37,21.33,3.83,38.79,20.76,5.37,1.04
113,059 Grange A,Dublin City,SE,Dublin,Eastern and Midlands,234,386,901,1342,858,1083,145,133,32,2138,2976,10.94,12.97,42.14,45.09,40.13,36.39,6.78,4.47,1.08,1493,2507,582,405,63,64,2138,2976,69.83,84.24,27.22,13.61,2.95,2.15,702,2389,584,146,744,381,108,60,2138,2976,32.83,80.28,27.32,4.91,34.8,12.8,5.05,2.02
114,060 Grange B,Dublin City,SE,Dublin,Eastern and Midlands,144,316,448,884,270,461,71,55,10,933,1726,15.43,18.31,48.02,51.22,28.94,26.71,7.61,3.19,0.58,603,1429,317,265,13,32,933,1726,64.63,82.79,33.98,15.35,1.39,1.85,367,1341,191,119,334,230,41,36,933,1726,39.34,77.69,20.47,6.89,35.8,13.33,4.39,2.09
115,061 Grange C,Dublin City,SE,Dublin,Eastern and Midlands,238,245,553,539,256,262,60,47,3,1107,1096,21.5,22.35,49.95,49.18,23.13,23.91,5.42,4.29,0.27,616,795,444,267,47,34,1107,1096,55.65,72.54,40.11,24.36,4.25,3.1,193,762,287,42,544,267,83,25,1107,1096,17.43,69.53,25.93,3.83,49.14,24.36,7.5,2.28
116,062 Grange D,Dublin City,SE,Dublin,Eastern and Midlands,265,265,745,757,358,367,65,60,17,1433,1466,18.49,18.08,51.99,51.64,24.98,25.03,4.54,4.09,1.16,935,1155,466,274,32,37,1433,1466,65.25,78.79,32.52,18.69,2.23,2.52,410,1086,374,64,583,272,66,44,1433,1466,28.61,74.08,26.1,4.37,40.68,18.55,4.61,3
117,063 Grange E,Dublin City,SE,Dublin,Eastern and Midlands,265,271,408,467,239,217,55,31,3,967,989,27.4,27.4,42.19,47.22,24.72,21.94,5.69,3.13,0.3,518,681,432,284,17,24,967,989,53.57,68.86,44.67,28.72,1.76,2.43,221,654,203,29,477,279,66,27,967,989,22.85,66.13,20.99,2.93,49.33,28.21,6.83,2.73
118,064 Harmonstown A,Dublin City,SE,Dublin,Eastern and Midlands,278,258,501,520,244,254,39,24,11,1062,1067,26.18,24.18,47.18,48.73,22.98,23.81,3.67,2.25,1.03,567,729,484,317,11,21,1062,1067,53.39,68.32,45.57,29.71,1.04,1.97,265,693,203,37,531,318,63,19,1062,1067,24.95,64.95,19.11,3.47,50,29.8,5.93,1.78
119,065 Harmonstown B,Dublin City,SE,Dublin,Eastern and Midlands,295,282,448,481,185,217,31,28,6,959,1014,30.76,27.81,46.72,47.44,19.29,21.4,3.23,2.76,0.59,441,688,484,310,34,16,959,1014,45.99,67.85,50.47,30.57,3.55,1.58,212,660,167,31,507,309,73,14,959,1014,22.11,65.09,17.41,3.06,52.87,30.47,7.61,1.38
120,066 Inns Quay A,Dublin City,SE,Dublin,Eastern and Midlands,579,624,325,308,48,59,16,15,3,968,1009,59.81,61.84,33.57,30.53,4.96,5.85,1.65,1.49,0.3,421,655,512,300,35,54,968,1009,43.49,64.92,52.89,29.73,3.62,5.35,195,627,102,72,599,252,72,58,968,1009,20.14,62.14,10.54,7.14,61.88,24.98,7.44,5.75
121,067 Inns Quay B,Dublin City,SE,Dublin,Eastern and Midlands,963,1128,332,379,65,62,10,9,6,1370,1584,70.29,71.21,24.23,23.93,4.74,3.91,0.73,0.57,0.38,516,975,722,490,132,119,1370,1584,37.66,61.55,52.7,30.93,9.64,7.51,234,886,133,88,821,481,182,129,1370,1584,17.08,55.93,9.71,5.56,59.93,30.37,13.28,8.14
122,068 Inns Quay C,Dublin City,SE,Dublin,Eastern and Midlands,803,824,275,298,38,41,8,4,1,1124,1168,71.44,70.55,24.47,25.51,3.38,3.51,0.71,0.34,0.09,401,718,647,381,76,69,1124,1168,35.68,61.47,57.56,32.62,6.76,5.91,193,642,63,68,721,389,147,69,1124,1168,17.17,54.97,5.6,5.82,64.15,33.3,13.08,5.91
123,069 Kilmore A,Dublin City,SE,Dublin,Eastern and Midlands,278,257,491,502,353,362,51,47,10,1173,1178,23.7,21.82,41.86,42.61,30.09,30.73,4.35,3.99,0.85,698,915,418,236,57,27,1173,1178,59.51,77.67,35.64,20.03,4.86,2.29,363,880,233,47,488,224,89,27,1173,1178,30.95,74.7,19.86,3.99,41.6,19.02,7.59,2.29
124,070 Kilmore B,Dublin City,SE,Dublin,Eastern and Midlands,495,422,356,378,120,131,23,25,2,994,958,49.8,44.05,35.81,39.46,12.07,13.67,2.31,2.61,0.21,325,523,528,414,141,21,994,958,32.7,54.59,53.12,43.22,14.19,2.19,126,484,102,41,590,393,176,40,994,958,12.68,50.52,10.26,4.28,59.36,41.02,17.71,4.18
125,071 Kilmore C,Dublin City,SE,Dublin,Eastern and Midlands,225,225,199,192,53,59,11,18,0,488,494,46.11,45.55,40.78,38.87,10.86,11.94,2.25,3.64,0,174,282,291,202,23,10,488,494,35.66,57.09,59.63,40.89,4.71,2.02,75,259,47,25,312,199,54,11,488,494,15.37,52.43,9.63,5.06,63.93,40.28,11.07,2.23
126,072 Kilmore D,Dublin City,SE,Dublin,Eastern and Midlands,192,186,340,371,204,186,57,42,11,793,796,24.21,23.37,42.88,46.61,25.73,23.37,7.19,5.28,1.38,418,521,346,255,29,20,793,796,52.71,65.45,43.63,32.04,3.66,2.51,203,510,143,26,382,231,65,29,793,796,25.6,64.07,18.03,3.27,48.17,29.02,8.2,3.64
127,073 Mountjoy A,Dublin City,SE,Dublin,Eastern and Midlands,1057,1283,190,300,34,34,13,7,2,1294,1626,81.68,78.91,14.68,18.45,2.63,2.09,1,0.43,0.12,390,959,741,562,163,105,1294,1626,30.14,58.98,57.26,34.56,12.6,6.46,233,887,44,107,793,525,224,107,1294,1626,18.01,54.55,3.4,6.58,61.28,32.29,17.31,6.58
128,074 Mountjoy B,Dublin City,SE,Dublin,Eastern and Midlands,1075,1051,288,248,17,15,11,3,4,1391,1321,77.28,79.56,20.7,18.77,1.22,1.14,0.79,0.23,0.3,486,760,711,434,194,127,1391,1321,34.94,57.53,51.11,32.85,13.95,9.61,242,684,72,77,803,389,274,171,1391,1321,17.4,51.78,5.18,5.83,57.73,29.45,19.7,12.94
129,075 North City,Dublin City,SE,Dublin,Eastern and Midlands,926,1467,183,243,10,26,2,4,1,1121,1741,82.6,84.26,16.32,13.96,0.89,1.49,0.18,0.23,0.06,641,1422,414,259,66,60,1121,1741,57.18,81.68,36.93,14.88,5.89,3.45,354,1320,94,136,576,218,97,67,1121,1741,31.58,75.82,8.39,7.81,51.38,12.52,8.65,3.85
